OPTION ID,CHOICE ID,PART NUMBER,DESCRIPTION,EXCLUDE,LIST PRICE,CJ PRICE,DEALER TYPE 1,DEALER TYPE 2,IMAGE,DEALER ONLY,TYPE
F,1,,T:1 Feed Pumps,CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13:CC-14:CC-15:CC-16:CC-17:CC-18:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-31:CC-32:CC-33:CC-34:CC-35:CC-36:CC-37:CC-38:CC-39:CC-40:CC-41:CC-42:CC-43:CC-44:CC-45:CC-46,"2,300.00","1,840.00","1,610.00","1,380.00",,no,2
F,2,295616,T:2 Feed Pumps,B-A,"3,420.00","2,736.00","2,394.00","2,052.00",,no,2
F,3,,Husky 1040 Feed Pumps (Open cell foam only),B-A:B-E,"2,780.00","2,224.00","1,946.00","1,668.00",,no,2
F,4,,Triton 308 Feed Pumps (Polyurea only),B-E:CC-4:CC-5:CC-6:CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13:CC-14:CC-15:CC-16:CC-17:CC-18:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-37:CC-38:CC-39:CC-40,"1,895.00","1,516.00","1,326.50","1,137.00",,no,2
GG,0,,None,B-E,0.00,0.00,0.00,0.00,,no,
GG,1,,Manifold Circulation Kit only,,643.33,514.66,439.00,439.00,,no,
GG,2,,Manifold AND Heated Hose Circulation Kit,,"1,203.33",962.66,820.00,820.00,,no,
H,0,,None,,0.00,0.00,0.00,0.00,,no,2
H,1,224854,Twistork: Graco: one,,"1,145.00",916.00,801.50,687.00,,no,2
H,2,,Twistork: Graco: two,,"2,290.00","1,832.00","1,603.00","1,374.00",,no,2
II,1,,17.5 kW 1-ph Gas Portable,B-B:B-C:B-D:CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13:CC-14:CC-15:CC-16:CC-17:CC-18:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-31:CC-32:CC-33:CC-34:CC-35:CC-36:CC-37:CC-38:CC-39:CC-40:CC-41:CC-42:CC-43:CC-44:CC-45:CC-46:CC-47:CC-48:B-E,"3,076.92","3,076.92","2,727.00","2,727.00",,no,
II,2,,20 kW 1-ph Diesel,CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13:CC-14:CC-15:CC-16:CC-17:CC-18:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-31:CC-32:CC-33:CC-34:CC-35:CC-36:CC-37:CC-38:CC-39:CC-40:CC-41:CC-42:CC-43:CC-44:CC-45:CC-46:CC-47:CC-48:B-E,"13,434.62","13,434.62","11,908.00","11,908.00",,no,
II,3,,40 kW 3-ph Diesel,B-E:B-A,"17,170.00","17,170.00","13,977.00","13,977.00",,no,
II,4,,22 kW 1-ph Diesel: Perkins (Included w Intergrated Reactor),B-A:B-B:B-C:B-D,0.00,0.00,0.00,0.00,,no,
J,1,,3.5 hp electric: 60 gal vertical,B-B:B-C:B-D:B-E:II-1,"1,788.46","1,788.46","1,585.00","1,585.00",,no,
J,2,,Gas Compressor,B-B:B-C:B-D:B-E:II-2:II-3:II-4,"1,788.46","1,788.46","1,585.00","1,585.00",,no,
J,3,,5 hp electric: 60 gal vertical,B-A:B-C:B-E,"2,051.28","2,051.28","1,818.00","1,818.00",,no,
J,4,,5 hp electric: 60 gal horizontal (gooseneck only),B-A:B-B:B-D:B-E,"2,262.82","2,262.82","2,006.00","2,006.00",,no,
J,5,,7.5 hp electric: 60 gal vertical,B-A:B-C:B-E,"3,074.36","3,074.36","2,725.00","2,725.00",,no,
J,6,,7.5 hp electric: 60 gal horizontal (gooseneck only),B-A:B-B:B-D:B-E,"3,202.56","3,202.56","2,839.00","2,839.00",,no,
J,7,,Screw Compressor: mounted on 40kW Generator,B-A:B-E,"6,410.26","6,410.26","5,682.00","5,682.00",,no,
J,8,,5 hp electric Hydrovane compressor,B-A:B-B:B-C:B-D,"4,642.31","4,642.31","4,115.00","4,115.00",,no,
KK,1,,3 Stage Desiccant Dryaire System,J-7:B-E,538.46,538.46,477.00,477.00,,no,
KK,2,,Electric Drier for 3.5 hp compressor,J-3:J-4:J-5:J-6:J-7:B-E,"1,199.19","1,199.19","1,063.00","1,063.00",,no,
KK,3,,Electric Drier for 5 hp - 7.5 hp compressor,J-1:J-2:J-7:B-E,"1,253.27","1,253.27","1,111.00","1,111.00",,no,
KK,4,,Electric Drier for Screw Compressor: 225 deg F inlet capable,J-1:J-2:J-3:J-4:J-5:J-6:B-E,"2,948.72","2,948.72","2,614.00","2,614.00",,no,
KK,5,,Electric Drier for Hydrovane Compressor,B-A:B-B:B-C:B-D,"1,538.46","1,538.46","1,364.00","1,364.00",,no,
L,0,,None,,0.00,0.00,0.00,0.00,,no,
L,1,,Marthech Grade D System w 300' hose and one mask,B-A:J-3:J-4,"2,821.00","2,256.41","2,468.00","2,468.00",,no,
L,2,,Allegro dual worker portable w 100' hose and one mask,,"1,673.08","1,673.08","1,483.00","1,483.00",,no,
MM,0,,None,,0.00,0.00,0.00,0.00,,no,
MM,1,,110 volt electric,,219.23,219.23,194.00,194.00,,no,
MM,2,,220 volt electric,II-1:CC-44:CC-45:CC-46:CC-47:CC-48,408.97,408.97,363.00,363.00,,no,
MM,3,,AirTronic Heat System,,"3,653.85","3,653.85","3,239.00","3,239.00",,no,
N,0,,None,,0.00,0.00,0.00,0.00,,no,
N,1,,110 volt roof mounted AC w heat,CC-44:CC-45:CC-46:CC-47:CC-48,833.33,833.33,739.00,739.00,,no,
